EPINO,WGHT_EPI,end,occPRE,start,occACT,Alone,Spouse,Children,parents,otherHHs,others,otherInFAMs,friends,PR,REGION,DDAY,HHSIZE,AGEGRP,SEX,MARSTH,KOL,ATTSCH,HDGREE,NOCS,NAICS,LFTAG,COW,HRSWRK,MODE,POWST,CMA,PHSDFLG,CXRFLAG,PARNUM,SIM_HH_ID,Day_Type,AgentID,DTYPE,BEDRM,CONDO,ROOM,REPAIR,CFSIZE,TOTINC,CF_RP,DTYPE_Detailed
7.0,910.25,650,1,635,14,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
8.0,910.25,705,10,650,13,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
9.0,910.25,1505,2,705,1,2,2,2,2,2,2,2.0,1.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
10.0,910.25,1545,2,1505,1,2,2,2,2,2,2,2.0,1.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
11.0,910.25,1555,10,1545,13,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
12.0,910.25,1735,1,1555,2,1,2,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
13.0,910.25,1835,1,1735,6,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
14.0,910.25,1910,1,1835,2,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
15.0,910.25,2040,1,1910,10,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
16.0,910.25,2100,1,2040,7,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
17.0,910.25,400,1,2100,5,2,1,2,2,2,2,2.0,2.0,2,2.0,5.0,2,5,1,2,3,2.0,2.0,10,5.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekday,242,1,2,0,2,1,2,51655.72,1,1
1.0,698.7668,830,1,400,5,2,1,2,2,2,2,2.0,2.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
2.0,698.7668,900,1,830,6,2,2,2,2,2,2,2.0,1.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
3.0,698.7668,915,10,900,13,1,2,2,2,2,2,2.0,2.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
4.0,698.7668,1530,2,915,1,1,2,2,2,2,2,2.0,2.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
5.0,698.7668,1545,10,1530,13,1,2,2,2,2,2,2.0,2.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
6.0,698.7668,1715,1,1545,2,2,1,2,2,2,2,2.0,2.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
7.0,698.7668,1745,1,1715,6,2,1,2,2,2,2,2.0,2.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
8.0,698.7668,1930,1,1745,7,2,1,2,2,2,2,2.0,2.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
9.0,698.7668,1945,10,1930,13,2,1,2,2,2,2,2.0,2.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
10.0,698.7668,2130,5,1945,4,9,9,9,9,9,9,9.0,9.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
11.0,698.7668,2145,10,2130,13,9,9,9,9,9,9,9.0,9.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
12.0,698.7668,2245,1,2145,10,9,9,9,9,9,9,9.0,9.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
13.0,698.7668,2315,1,2245,14,9,9,9,9,9,9,9.0,9.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
14.0,698.7668,400,1,2315,5,9,9,9,9,9,9,9.0,9.0,2,1.0,7.0,2,5,1,2,1,2.0,2.0,7,7.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,770,Weekend,242,1,2,0,2,1,2,51655.72,1,1
1.0,1344.6227,700,1,400,5,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
2.0,1344.6227,730,1,700,7,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
3.0,1344.6227,740,10,730,13,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
4.0,1344.6227,1610,2,740,1,2,2,2,2,2,2,2.0,1.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
5.0,1344.6227,1620,10,1610,13,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
6.0,1344.6227,1640,4,1620,11,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
7.0,1344.6227,1710,1,1640,2,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
8.0,1344.6227,1740,1,1710,6,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
9.0,1344.6227,1755,1,1740,2,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
10.0,1344.6227,1840,1,1755,10,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
11.0,1344.6227,1950,1,1840,10,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
12.0,1344.6227,2000,10,1950,13,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
13.0,1344.6227,2200,9,2000,11,2,2,2,2,2,1,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
14.0,1344.6227,2210,10,2200,13,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
15.0,1344.6227,2230,1,2210,6,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
16.0,1344.6227,2245,1,2230,7,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
17.0,1344.6227,400,1,2245,5,1,2,2,2,2,2,2.0,2.0,2,4.0,2.0,2,5,1,3,1,2.0,4.0,2,16.0,1.0,1,2,2,2.0,1.0,2.0,1.0,0.0,795,Weekday,243,1,2,0,3,1,2,54655.72,2,1
1.0,3306.1656,1105,3,400,5,2,1,2,2,2,2,2.0,2.0,2,2.0,1.0,2,5,1,2,3,2.0,4.0,2,14.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,795,Weekend,243,1,2,0,3,1,2,54655.72,2,1
2.0,3306.1656,1120,3,1105,6,2,2,2,2,1,2,2.0,2.0,2,2.0,1.0,2,5,1,2,3,2.0,4.0,2,14.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,795,Weekend,243,1,2,0,3,1,2,54655.72,2,1
3.0,3306.1656,1320,3,1120,11,2,2,2,2,1,2,2.0,2.0,2,2.0,1.0,2,5,1,2,3,2.0,4.0,2,14.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,795,Weekend,243,1,2,0,3,1,2,54655.72,2,1
4.0,3306.1656,1650,10,1320,13,2,2,2,2,1,2,2.0,2.0,2,2.0,1.0,2,5,1,2,3,2.0,4.0,2,14.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,795,Weekend,243,1,2,0,3,1,2,54655.72,2,1
5.0,3306.1656,1750,1,1650,2,2,1,2,2,2,2,2.0,2.0,2,2.0,1.0,2,5,1,2,3,2.0,4.0,2,14.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,795,Weekend,243,1,2,0,3,1,2,54655.72,2,1
6.0,3306.1656,1810,1,1750,6,2,1,2,2,2,2,2.0,2.0,2,2.0,1.0,2,5,1,2,3,2.0,4.0,2,14.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,795,Weekend,243,1,2,0,3,1,2,54655.72,2,1
7.0,3306.1656,1825,1,1810,2,2,1,2,2,2,2,2.0,2.0,2,2.0,1.0,2,5,1,2,3,2.0,4.0,2,14.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,795,Weekend,243,1,2,0,3,1,2,54655.72,2,1
8.0,3306.1656,2125,1,1825,10,2,1,2,2,2,2,2.0,2.0,2,2.0,1.0,2,5,1,2,3,2.0,4.0,2,14.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,795,Weekend,243,1,2,0,3,1,2,54655.72,2,1
9.0,3306.1656,2140,1,2125,7,1,2,2,2,2,2,2.0,2.0,2,2.0,1.0,2,5,1,2,3,2.0,4.0,2,14.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,795,Weekend,243,1,2,0,3,1,2,54655.72,2,1
10.0,3306.1656,400,1,2140,5,2,1,2,2,2,2,2.0,2.0,2,2.0,1.0,2,5,1,2,3,2.0,4.0,2,14.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,795,Weekend,243,1,2,0,3,1,2,54655.72,2,1
1.0,19551.6817,900,1,400,5,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
2.0,19551.6817,920,1,900,7,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
3.0,19551.6817,950,1,920,2,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
4.0,19551.6817,1200,1,950,10,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
5.0,19551.6817,1230,1,1200,6,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
6.0,19551.6817,1330,1,1230,10,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
7.0,19551.6817,1345,12,1330,13,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
8.0,19551.6817,1415,2,1345,14,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
9.0,19551.6817,1615,2,1415,1,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
10.0,19551.6817,1630,2,1615,1,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
11.0,19551.6817,1830,2,1630,1,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
12.0,19551.6817,1845,2,1830,1,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
13.0,19551.6817,2115,2,1845,1,2,2,2,2,2,2,2.0,1.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
14.0,19551.6817,2130,12,2115,13,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
15.0,19551.6817,2200,1,2130,7,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
16.0,19551.6817,2230,1,2200,6,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
17.0,19551.6817,2240,1,2230,2,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
18.0,19551.6817,40,1,2240,10,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
19.0,19551.6817,300,1,40,10,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
20.0,19551.6817,315,1,300,7,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
21.0,19551.6817,400,1,315,5,1,2,2,2,2,2,2.0,2.0,3,4.0,5.0,4,1,1,1,1,2.0,6.0,7,7.0,1.0,1,1,3,2.0,1.0,2.0,2.0,2.0,796,Weekday,244,1,2,0,4,2,4,18655.719,2,1
1.0,10045.7287,845,1,400,5,1,2,2,2,2,2,2.0,2.0,3,1.0,7.0,4,1,2,1,3,2.0,99.0,6,17.0,1.0,1,1,2,2.0,1.0,2.0,2.0,2.0,796,Weekend,244,1,2,0,4,2,4,18655.719,2,1
2.0,10045.7287,900,1,845,6,1,2,2,2,2,2,2.0,2.0,3,1.0,7.0,4,1,2,1,3,2.0,99.0,6,17.0,1.0,1,1,2,2.0,1.0,2.0,2.0,2.0,796,Weekend,244,1,2,0,4,2,4,18655.719,2,1
3.0,10045.7287,915,1,900,7,1,2,2,2,2,2,2.0,2.0,3,1.0,7.0,4,1,2,1,3,2.0,99.0,6,17.0,1.0,1,1,2,2.0,1.0,2.0,2.0,2.0,796,Weekend,244,1,2,0,4,2,4,18655.719,2,1
4.0,10045.7287,930,10,915,13,1,2,2,2,2,2,2.0,2.0,3,1.0,7.0,4,1,2,1,3,2.0,99.0,6,17.0,1.0,1,1,2,2.0,1.0,2.0,2.0,2.0,796,Weekend,244,1,2,0,4,2,4,18655.719,2,1
5.0,10045.7287,1550,2,930,1,2,2,2,2,2,2,2.0,1.0,3,1.0,7.0,4,1,2,1,3,2.0,99.0,6,17.0,1.0,1,1,2,2.0,1.0,2.0,2.0,2.0,796,Weekend,244,1,2,0,4,2,4,18655.719,2,1
6.0,10045.7287,1605,10,1550,13,1,2,2,2,2,2,2.0,2.0,3,1.0,7.0,4,1,2,1,3,2.0,99.0,6,17.0,1.0,1,1,2,2.0,1.0,2.0,2.0,2.0,796,Weekend,244,1,2,0,4,2,4,18655.719,2,1
7.0,10045.7287,1830,1,1605,10,1,2,2,2,2,2,2.0,2.0,3,1.0,7.0,4,1,2,1,3,2.0,99.0,6,17.0,1.0,1,1,2,2.0,1.0,2.0,2.0,2.0,796,Weekend,244,1,2,0,4,2,4,18655.719,2,1
8.0,10045.7287,1845,1,1830,6,2,2,2,1,2,2,1.0,2.0,3,1.0,7.0,4,1,2,1,3,2.0,99.0,6,17.0,1.0,1,1,2,2.0,1.0,2.0,2.0,2.0,796,Weekend,244,1,2,0,4,2,4,18655.719,2,1
9.0,10045.7287,200,1,1845,10,1,2,2,2,2,2,2.0,2.0,3,1.0,7.0,4,1,2,1,3,2.0,99.0,6,17.0,1.0,1,1,2,2.0,1.0,2.0,2.0,2.0,796,Weekend,244,1,2,0,4,2,4,18655.719,2,1
10.0,10045.7287,400,1,200,5,1,2,2,2,2,2,2.0,2.0,3,1.0,7.0,4,1,2,1,3,2.0,99.0,6,17.0,1.0,1,1,2,2.0,1.0,2.0,2.0,2.0,796,Weekend,244,1,2,0,4,2,4,18655.719,2,1
1.0,11020.2789,1100,1,400,5,1,2,2,2,2,2,2.0,2.0,3,3.0,6.0,3,2,1,2,1,2.0,6.0,4,16.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,808,Weekday,245,1,2,0,3,1,3,80655.72,1,1
2.0,11020.2789,1145,10,1100,13,1,2,2,2,2,2,2.0,2.0,3,3.0,6.0,3,2,1,2,1,2.0,6.0,4,16.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,808,Weekday,245,1,2,0,3,1,3,80655.72,1,1
3.0,11020.2789,1945,2,1145,1,2,2,2,2,2,2,2.0,1.0,3,3.0,6.0,3,2,1,2,1,2.0,6.0,4,16.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,808,Weekday,245,1,2,0,3,1,3,80655.72,1,1
4.0,11020.2789,2030,10,1945,13,1,2,2,2,2,2,2.0,2.0,3,3.0,6.0,3,2,1,2,1,2.0,6.0,4,16.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,808,Weekday,245,1,2,0,3,1,3,80655.72,1,1
5.0,11020.2789,2200,1,2030,2,1,2,2,2,2,2,2.0,2.0,3,3.0,6.0,3,2,1,2,1,2.0,6.0,4,16.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,808,Weekday,245,1,2,0,3,1,3,80655.72,1,1
6.0,11020.2789,2300,1,2200,10,1,2,2,2,2,2,2.0,2.0,3,3.0,6.0,3,2,1,2,1,2.0,6.0,4,16.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,808,Weekday,245,1,2,0,3,1,3,80655.72,1,1
7.0,11020.2789,400,1,2300,5,1,2,2,2,2,2,2.0,2.0,3,3.0,6.0,3,2,1,2,1,2.0,6.0,4,16.0,1.0,1,2,2,2.0,1.0,1.0,2.0,0.0,808,Weekday,245,1,2,0,3,1,3,80655.72,1,1
1.0,4186.9177,800,1,400,5,2,1,1,2,2,2,2.0,2.0,3,3.0,1.0,3,2,1,2,1,2.0,6.0,2,5.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,808,Weekend,245,1,2,0,3,1,3,80655.72,1,1
2.0,4186.9177,900,1,800,3,2,1,1,2,2,2,2.0,2.0,3,3.0,1.0,3,2,1,2,1,2.0,6.0,2,5.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,808,Weekend,245,1,2,0,3,1,3,80655.72,1,1
3.0,4186.9177,1100,1,900,3,2,1,1,2,2,2,2.0,2.0,3,3.0,1.0,3,2,1,2,1,2.0,6.0,2,5.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,808,Weekend,245,1,2,0,3,1,3,80655.72,1,1
4.0,4186.9177,1130,11,1100,13,2,1,1,2,2,2,2.0,2.0,3,3.0,1.0,3,2,1,2,1,2.0,6.0,2,5.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,808,Weekend,245,1,2,0,3,1,3,80655.72,1,1
5.0,4186.9177,1630,5,1130,4,2,1,1,2,2,2,2.0,2.0,3,3.0,1.0,3,2,1,2,1,2.0,6.0,2,5.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,808,Weekend,245,1,2,0,3,1,3,80655.72,1,1
6.0,4186.9177,1700,11,1630,13,2,1,1,2,2,2,2.0,2.0,3,3.0,1.0,3,2,1,2,1,2.0,6.0,2,5.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,808,Weekend,245,1,2,0,3,1,3,80655.72,1,1
7.0,4186.9177,1800,1,1700,2,2,1,1,2,2,2,2.0,2.0,3,3.0,1.0,3,2,1,2,1,2.0,6.0,2,5.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,808,Weekend,245,1,2,0,3,1,3,80655.72,1,1
8.0,4186.9177,1900,1,1800,6,2,1,1,2,2,2,2.0,2.0,3,3.0,1.0,3,2,1,2,1,2.0,6.0,2,5.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,808,Weekend,245,1,2,0,3,1,3,80655.72,1,1
9.0,4186.9177,2000,1,1900,3,2,2,1,2,2,2,2.0,2.0,3,3.0,1.0,3,2,1,2,1,2.0,6.0,2,5.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,808,Weekend,245,1,2,0,3,1,3,80655.72,1,1
10.0,4186.9177,2100,1,2000,3,2,2,1,2,2,2,2.0,2.0,3,3.0,1.0,3,2,1,2,1,2.0,6.0,2,5.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,808,Weekend,245,1,2,0,3,1,3,80655.72,1,1
11.0,4186.9177,2130,1,2100,2,2,1,2,2,2,2,2.0,2.0,3,3.0,1.0,3,2,1,2,1,2.0,6.0,2,5.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,808,Weekend,245,1,2,0,3,1,3,80655.72,1,1
12.0,4186.9177,30,1,2130,10,2,1,2,2,2,2,2.0,2.0,3,3.0,1.0,3,2,1,2,1,2.0,6.0,2,5.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,808,Weekend,245,1,2,0,3,1,3,80655.72,1,1
13.0,4186.9177,400,1,30,5,2,1,2,2,2,2,2.0,2.0,3,3.0,1.0,3,2,1,2,1,2.0,6.0,2,5.0,1.0,1,2,2,2.0,1.0,1.0,1.0,0.0,808,Weekend,245,1,2,0,3,1,3,80655.72,1,1
